,title,content,comment,date,category
305,Summit Midstream Partners' Recent Earnings Are Just The Start,  had a great week on the back of a strong  The volatility in the companys share price is primarily due to its substantial debt load in relationThe companys largest source of weakness continues to be its debt loadThe company has a massive debt load that drowns out its market cap The companys revolving credit facility has 328 million borrowed On top of that the company has 85 in senior secured second lien notes due October 2026 for a total of 785 million and lastly 575 in Apr 2025 senior notes with a total of 259 million Total debtFor perspective the companys market cap is a hair over 200 million Theres another risk here in the rising interest rate environment The company managed to raise its recent debt at much lower interest rates The companys annual interest obligations are roughly 100 million Once it has to roll over its debt and it will have to its interest could increase substantiallyThe company needs to pay down as much debt as it can before refinancingThe company has announced a rough guidance of its earnings and resultsThe company announced massive volume growth across its business That includes 20 Northeast volume growth and 20 Rockies liquids volume growth That massive volume growth shows a recovery in demand for the companys assets the most important part of success for any midstream companyThe company saw 74 wells connected during the quarter with 224 YTD targeting 300 for the year Thats as many well connects as the company saw in the 2018 peak and more than 2019 This is supported by strength in the companys segments The company expects 70 million in EBITDA for the quarter up 20 QoQ and is guiding 80 million for the last quarterThe companys customer base has 8 rigs and 170 DUCs which will help support additional drilling completion The company has yet to set the 2024 guidance but 1H 2023 guidance is 300 million The companys guidance for these connections is 55 millionFinancially what matters for the company at the end of the day is whether it can turn its EBITDA into free cash flow FCF The companys 107 million in 6 month adjusted EBITDA turns into 57 million in cash flow for distributions and 40 million in FCF Triple that EBITDA and remove the 40 million in extra interest and you get 120 million in FCF off of 300 million in EBITDAThat means from 20242026 the company will earn 350 million in FCF Thats 25 of its debt We expect all cash flow will go towards this goalThe companys assets have substantial capacity for minimal costThe asset location informs the incremental cost to add volume In Marcellus and the Ohio Gathering JV the companys cost to add incremental pads is almost 0 For Liquids in the Northeast its much higher Across the companys assets its utilization is 38 meaning that theres substantial room to increase utilizationThe overall system can support almost 4 billion cubic feet  day in additional incremental capacity The companys survival is based on whether drilling continues in its segments It continues to receive MVC shortfall payments and while those are closing down it will not continue foreverThe companys new Double E pipeline is backed by 13 rigs and the company believes in the longterm potential here but its other assets combined have 8 rigs not a ton for longterm support As long as the companys utilization remains low its earning potential remains lower The company fundamentally needs longterm demand for its assetsThe most important note in the companys update was that its started to review strategic updatesThats not surprising The company continues to trade in an incredibly low valuation because of fear over its debt load and whether the company can refinance it A large company that could handle that debt load especially one with the gathering assets could integrate and receive strong overall integrated assetsHow that future pans out remains to be seen but the mark,10,2023-10-09,0
306,Rio Tinto plans to raise Gudai-Darri iron ore mine capacity,Rio Tinto  said Wednesday it plans to spend 70M to  at its GudaiDarri mine in Western Australias Pilbara region by 7M metric tons to 50M tonsyearThe 3B mine began production last year and reached itsIn the next 10 years globally just as many people are going to urbanize as in the last decade and so iron ore will remain a very large and attractive market iron ore division chief Simon Trott said The mine developments that are needed to sustain that at that scale are enormousRio  recently reported a  helped by the production ramp up at GudaiDarri prompting Goldman Sachs to say that the companys We believe that Rio can achieve mediumterm production guidance of 340M360M tonsyear from 2025 with the rampup of the 25M tonsyear Western Range from 2H24 and production creep from GuidaiDarri and Robe River Goldman said,0,2023-10-18,0
307,Valero Energy: Another Solid Quarter,San Antoniobased   released its thirdquarter 2023 results on October 26 2023 This article  my article published on August 26 2023 I have followed VLO on Seeking Alpha since DecemberAmong the three refiners I track on a quarterly basis are Valero Energy Marathon Petroleum  and Phillips 66  The first company to release its 3Q23 results is Valero EnergyThe US refiner reported thirdquarter 2023 adjusted earnings of  a significant decrease from 1136 per share in the yearago quarter Nonetheless the results beat analysts expectations againTotal revenues decreased from 51641 million last years quarter to  over the consensus estimateVLO increased its refinery throughput volumes slightly this quarter to The Chief Executive Officer Lane Riggs said in the While the ethanol margin increased to  from 057 last year the refining margin per throughput barrel fell to  from 2134 this yearI have been a longterm shareholder in Valero Energy Corporation for more than 20 years as I have stated in previous articles and I plan to maintain a sizable portion of my long position With a  dividend yield VLO offers a safe and comparatively high yield which explains the longterm investment decisionNonetheless I have frequently traded LIFO or between  of my long position in order to profit from the volatility associated with the refining sector Just glancing at the chart will convince you that you must trade some of your positionThe main issue at hand is the extreme volatility of the refining industry which calls for a particular approach to trading and investingI am well above my comfort zone when it comes to my assessment of VLOs valuation Though Im sure many investors will tell me that VLO still has a lot of room to grow Im not convinced despite what Valero Energy considers a solid business outlookLane Riggs said in the conference callThe demand outlook which will rely on the severity of any global economic slowdown and the rate of its recovery over the coming years remains as usual the largest source of uncertainty for refinersThe United States consumption of gasoline and distillate has returned to its fiveyear average following over a year of low demand brought on by the COVID pandemic which also forced the closure of refining facilitiesIn addition for the fourth quarter Valero Energy intends to run its fourteen oil refineries in North America and the UK at a maximum of  of their combined daily throughput capacity of 32 million barrelsVLO is now down  on a oneyear basis underperforming Phillips 66 and Marathon significantly  Estimated by Fun TradingValero Energys revenue for the third quarter was  The company reported a  increase in quarterly income to  per diluted share from 719 in the previous year The results were better than analysts had predictedFor the third quarter of 2023 adjusted net income attributable to Valero stockholders was  per shareThe total cost of sales fell to  from 40431 billion last year Net cash from operating activities was  in the third quarter of 2023 versus 2045 billion last year The cash from operating activities less capital expenditures is the generic free cash flowVLO had  in trailing 12month TTM free cash flow The second quarters free cash flow which is  is much higher than the prior quarterThe quarterly dividend remained unchanged at Also  worth of VLO shares were purchased or approximately  of common stock in 2Q23 In the press release the company saidValero Energy had total cash of  in 3Q23 up from 3969 million last year Total debt was significantly down to  including total lease obligations compared to 11592 million last yearThe debttocapitalization ratio net of cash and cash equivalents was  as of September 30 2023During the third quarter refining throughput volumes increased to  barrels per day from 3005K barrels per day in the previous yearThe most important component is sweet crude oil as the,2,2023-10-29,0
308,"Valero: Despite Massive Strength, I'm Considering Selling (Rating Downgrade)",Its time to discuss an investment that has been with me since I started my current dividend growth portfolio in 2020 I bought  during the depths of the pandemic whenWhile I was unable to buy it at the bottom I was down more than 20 at some point the stock has turned into one of my best investments returning almost 200 excluding dividendsIm bringing this up because the company has gone from an underperformer with many issues and a high risk of dividend cuts to a company that is firing on all cylindersNot only is it benefiting from ongoing strength in gasoline demand favorable margins and past tailwinds that have resulted in a tsunami of cash but also newThe bull case has gotten so good that Im considering taking some money off the table  especially in light of potential economic issues down the roadIn this article I will share my thoughts and discuss the companys riskreward so investors know whats going on in my mindLets start with the bigger pictureThe chart below shows the relationship between the VLO stock price  below its alltime high and the ISM Manufacturing Index my favorite leading indicator for economic growthWhile the correlation is far from perfect we see that economic downtrends almost always result in steep losses for VLO investors Almost alwaysRight now VLO shares are up 16 yeartodate less than 4 below their alltime highMeanwhile the ISM Index has been below 50 the neutral line between growth and contraction for ten consecutive monthsDespite economic headwinds refining companies enjoy strong tailwinds that are mainly supplyrelatedEarlier this month  highlighted some of the biggest issues driving favorable refining marginsAccording to the article oil executives are seeing a critical issue of inadequate crudeprocessing capacity due to a lack of investment coupled with more frequent shutdowns as refiners prioritize higher margins and defer planned maintenanceThis pattern emerged during the APPEC by SP Global Insights conference held in Singapore The consequence of this situation is the heightened vulnerability of fuel prices particularly diesel and gasoline to abrupt fluctuations whenever unexpected outages occurFor example unplanned plant shutdowns have been occurring almost weekly in EuropeAccording to Bloomberg Frederic Lasserre global head of research  analysis at Gunvor Group Ltd makes the case that many refiners have delayed routine maintenance making them susceptible to unexpected technical glitches resulting in surprise outagesEspecially after the pandemic too much supply was offline which forced refineries to produce at elevated utilization ratesNot only is this an issue in Europe but stockpiles are tight in generalIn the United States inventories for finished products are dropping faster than expectedTo make things worse Russia is increasingly using its energy leverageOn September 21  reported that Russia is temporarily banning exports of diesel in order to support domestic supplies This hurts Europe and global supply in general After all if one region sees a lower supply it needs to import from other regionsHaving said all of this instead of easing prices due to new postpandemic supply the situation remains tight pressured by outages persistent demand and new geopolitical issuesRefinery companies are winning big timeOver the past three years Americas two pureplay refinery stocks Marathon Petroleum  and Valero Energy are up 439 and 234 respectively I excluded Phillips 66  due to its massive footprint in chemicalsWith this in mind what do we make of VLO at these pricesIn the second quarter the company massively benefited from the aforementioned tailwindsIts refineries had a throughput capacity utilization of 94 capitalizing on tight product supply and strong product demand in the USThe company also started its Port Arthur coker which has the capability of adding up to 100 thousand barrels of cr,28,2023-09-26,0
309,Quantum-Si: Highly Speculative With A Strong Appeal,QuantumSi incorporated  has been a pioneering entity in proteomics since 2013 I believe QSIs revolutionary Platinum platform is the linchpin of its revenue model However QSIs nascent revenues still make it a highly speculative investment proposition QSIs valuation is challengingQuantumSi incorporated has held a significant position in the expanding field of proteomics since 2013 to enhance protein sequencingThe  platform is designed to democratize  protein sequencing globally This initiative propels comprehension of complex biological systems forward a pivotal step for advancing medical science In my view the positioning of QSI in the market coupled with its innovative product line harbors substantial growth prospects sketching a promising trajectory toward achieving commercial success The Platinum platform caters to a wide range of  including academic institutions and industrybased laboratories regardless of their level of bioinformatics expertiseQSI was developing the  platform to automate sample preparation for protein sequencing and genomics streamlining lab procedures particularly with thirdparty DNA sequencing technologies Carbon part of a broader technology suite including the Platinum platform and QSI Cloud software aims to address common challenges in genomics and proteomics by enhancing sample prep efficiency and reliability Although Carbon can minimize sample prep variation and optimize workflow its not essential for operating the Platinum instrument Currently its development is  and its business case is under analysisThe Platinum instrument commenced its journey into the market by initiating ordertaking in December 2022 followed by the onset of commercial shipments in January 2023 Parallel to this the sustained endeavor in research and development is targeted toward refining this instrument and scrutinizing the business viability of the Carbon sample preparation solution QSI released a  in July addressing customer feedback This upgrade enhanced the user interface and provided additional visualizations at the amino acid level resulting in positive feedback from The Cloud software seamlessly pairs with the Platinum instrument providing a unified intuitive environment for planning setting up and analyzing sequencing runs As each run proceeds the generated data is automatically uploaded to the Cloud where proteins are identified without requiring bioinformatics expertise This software can be securely accessed from any computer allowing analysis from any location and promoting collaboration with colleagues and partners worldwide making the process of protein sequencing data analysis effortless and accessibleAn expenditure increase is anticipated to invigorate the sales marketing development sectors and inventory accumulation Several factors could potentially fuel the acceleration of cash requirements including but not limited to setbacks in reaching scientific and technical milestones unforeseen capital outlays modifications in business or commercialization strategies ramifications of the COVID19 pandemic the financial demands of maintaining a public company status and the prospect of future acquisitionsQSIs latest earnings call underscored fiscal vulnerability hinging on acquiring future financing under favorable terms As stated the inability to secure such financing could impart a detrimental effect on business operations financial stability and the capacity to respond adeptly to market pressures or seize acquisition opportunities The mention of potential setbacks particularly those tied to scientific and technical milestones and unforeseen capital expenditures underlines a level of uncertainty that could in my opinion necessitate a conservative financial strategy to ensure sustained growth and stabilityQSIs conservative stance could act as a buffer mitigating the adverse impacts of unforeseen challenges thereby ensuring a steadier al,7,2023-10-22,0
310,Iris Energy boosts bitcoin mining capacity by 25%,Iris Energy  has  7K Bitmain S21 mining machines resulting in a 25 increase in its selfmining bitcoin  capacity to 70 exahashes per second it said on FridayShipping of the new miners are slated forIREN  in midafternoon trading extending its yeartodate gains to 1861Separately the company said Thursday it   in September down from the 410 produced in the prior month Its average operating hashrate came in at 5554 petahashes per second PHs vs 5493 in August,0,2023-10-06,0
311,Energy Transfer: 9% Yield Is Too Good To Pass,Energy Transfer LP  has arguably become one of the better dividend income opportunities in the energy sector as a whole but certainly when looking at the industry for oil and gas storageThe company is at an attractive price point with a valuation in line with the rest of the sector With a yield over 9 as well I think ET displays a strong buy case right for the dividendoriented investors that want exposureET is a prominent  with a market capitalization of approximately 41 billion The company boasts an expansive and strategically significant pipeline network that stretches across an impressive 41 US states Within the energy sector Energy Transfer is a pivotal player responsible for facilitating the transportation of crucial resourcesOne of the most critical roles that ET fulfills is its substantial involvement in the movement of energy resources Specifically the company plays a central role in transporting approximately 30 of the United States natural gas supply demonstrating its indispensable contribution to the nations energy infrastructure Additionally ET is responsible for the transportation of around 35 of the nations crude oil emphasizing its role as a key player in the energy sectorThe company operates through five distinct segments each contributing to its diverse portfolio of energyrelated activities These segments encompass a wide range of functions within the energy sector providing a comprehensive and wellrounded approach to its operations One of the key segments within the company focuses on compression services In this capacity the company plays a vital role in maintaining and optimizing the transportation of energy resources By offering compression services they ensure that energy resources such as natural gas can be efficiently transported through pipelines facilitating their journey from production sites to endusersOne of the leading  from ET has to be the fact they are acquiring Crestwood Equity Partners LP  for a deal valued at 71 billion taking into account the 33 billion of debt the company hasThe deal is a major step in the progress that ET is making to solidify a growing dividend yield with further additions of FCF to the business The deal is expected to fully close in the fourth quarter of 2023 so we are still some time off from seeing the true impact of the deal in the results of ET However I am optimistic about the prospects of a steadily growing FCF yield for ET over the next decade because of itOver the years ET has had a slight volatility to the yield which I think can be largely attributed to the pandemic and the uncertainty about energy usage during that period ET cut the dividend which I think was a good idea given they have a lot of debt on hand that they also need to attend to But I think it has since become obvious that natural gas is not going to go away and even though there can be disruptions ET remains in a strong position to benefit from major market trends over the long term I would expect in 2024 that we see an increase in the dividend and reach levels closer to 035 which will be driven by EPS expansion for the business EPS growth can come from closing significant deals like acquiring CrestwoodThe most recent report from the company displayed strength in my opinion as the net income managed to reach 911 million in totalWhat ET has managed to do very well in my opinion is maintain a strong set of diversification as from where they generate their revenues and earnings The company is not heavily reliant on one source The largest one is NGL  Refined Products at 27 in total The cured oil segment for example is benefiting from the connectivity that it has to major basins of operations and the access to the US market which right now is a strong demand on domestic oil productionIn addition to the potential impact of interestrate fluctuations the ability of ET to consistently meet its debt obligations is a critical factor i,120,2023-09-07,0
312,Better High Yield Buy: Enbridge Stock Or Kinder Morgan Stock,Enbridge  and Kinder Morgan  have both generated consistent albeit slow dividend growth over the past three years with mediocre total return performance alongside it that has significantly lagged that of the broader midstream sector That being said thanks in large part to a disastrous dividend cut a number of years ago KMI has dramatically underperformed ENB and even AMLP over the longtermIn this article we compare ENB and KMI side by side and offer our take on which one is a better buy right nowENBs boasts large midstream infrastructure business is welldiversified across numerous segments of the midstream space including liquid pipelines gas transmission and distribution and a growing renewable power generation portfolio ENB also recently made a 14 billionIn addition to having North Americas largest natural gas utility it owns one of the longest natural gas transmission pipeline networks in the United States the largest natural gas distribution business in North America and the longest crude oil pipeline networkAs a result of its emphasis on utilities the majority of its proforma EBITDA after the closing of the Dominion Energy deal will come from regulated assets and virtually all of its remaining EBITDA will come from longterm takeorpay contracts and nearly all of its counterparties are investment grade As a result it enjoys exceptional stability of cash flows regardless of the macroeconomic and energy industry conditions are at any given time As a result it boasts a very impressive 28year dividend growth streak making it arguably the industrys most reliable dividend growth stockWhile KMI is not as large as ENB and does not have nearly the same dividend growth track record it still owns very highquality assets It is primarily a major natural gas infrastructure player with 62 of its EBITDA coming from assets that serve that segment It benefits from economies of scale and strategically located assets that make it an indispensable player in the North American energy industry including North Americas largest CO2 transport capacity with 1500 miles of CO2 pipelines largest independent terminal operations with 140 terminals and 16 Jones Act vessels largest natural gas transmission network with 70000 miles of pipelines that provides 15 of US natural gas storage and transports 40 of the United States natural gas production and largest independent refined products transportation network with 10000 miles of refined products and crude pipelines Furthermore it is investing in growing its energy transition business with a particularly strong focus on RNG production capacityLike ENB it has a very stable cash flow profile with 93 of its EBITDA stemming from longterm commodity price resistant contracts While it does not have the regulated utility exposure that ENB enjoys it still has ample cash flow stability in the face of wild swings in energy prices and shifting macroeconomic conditionsENB has one of the highest credit ratings in the midstream segment with a BBB rating from SP It can command this higher credit rating despite having much higher leverage on its balance sheet than many of its lower rated peers do because of its extremely highquality cash flow profile with substantial utility exposure little to no commodity price exposure and counterparties that are almost all investment grade One of the beauties of ENBs balance sheet is that it has a large amount of its debt at fixed interest rates and not maturing for many decades including well into the second half of the 21st century This gives it a pretty predictable cost of debt for many years to come further enhancing its distributable cash flow stabilityKMI meanwhile comes in just a tiny bit behind ENB with its BBB credit rating and has a fairly low leverage ratio of 41x with expectations of finishing this year with a 40x net debt to adjusted EBITDA ratio Given that their longterm target is 4,68,2023-09-23,0
313,Royal Caribbean: Sailing Far Away From Fundamental Value,The hotel and leisure sector has performed generally well throughout 2023 as traveling rates rise back to  preCOVID levels After years of delaying vacation many have pursued much larger traveling opportunities this year Most stocks in the industryRoyal Caribbeans equity stock price is currently around 20 below its preCOVID level However a companys financial value is not its stock price but its market capitalization and more accurately its enterprise value which also accounts for net debt Royal Caribbeans market capitalization equals itsDuring the COVID period RCL suffered huge losses causing the company to sell equity and raise debt to maintain its liquidity considering Royal Caribbean is technically more valuable today than ever Thus no investors should buy RCL solely because it appears discounted to its preCOVID level given that it is due to financial dilution  it is at an alltime highShort interest on RCL is relatively high at 88 implying a fair amount of speculators see more downside risk than upside potential for the company Indeed it is a much more expensive company with no further recovery potential For its valuation to make sense today we must expect the company to expand its sales and income well above preCOVID levels Furthermore we must expect it to be immune to the cyclical risk factors facing other consumer discretionary stocksOver the past twelve months Royal Caribbean has seen its total sales rise firmly above its preCOVID level Its annual sales are around 30 higher than before 2020 indicating it has recovered well That said there has also been around that much inflation since then so its revenue growth is not a great indicator of its actual growth Further its total expenses have risen much faster at 45 over the past five years so its operating income is around 25 lower Due to its increased debt and the sharp increase in interest rates its net income is still negative over the past twelve months See belowFor the most part Royal Caribbean has not seen material COVIDrelated impacts over the past 12 months Its sales have been normal since 2022 or perhaps in the summer of 2022 if we account for inflationadjusted sales Thus I believe the past 12 months are a good indicator of what we can expect from Royal Caribbean in the long term depending on consumer trends Air travel has also completely recovered and  so likely the market is back at a peak economic cycleThere are numerous trends causing strains on its profit margins For one fuel costs were sharply higher from the end of 2021 creating negative headwinds for the company as it was already challenged with pushing higher costs onto customers Over the past year its  while the price of fuel commodities has declined dramatically Its operating margins were around 21 last quarter roughly the seasonally normal level before 2020 Aside from interest costs a substantial negative factor for equity investors Royal Caribbean is about as profitable operationally as it usually is Of course oil and petroleum product prices have started rising sharply again in recent months so the company may soon see that primary headwind returnIn my view the most significant issue with Royal Caribbean is its immense debt growth since 2020 As its liabilities soar its tangible book value has crumbled by over 75 bringing its pricetobook to over 7X While that figure is not too relevant it has some importance considering it is a very capitalintensive company This trend also illustrates the extreme increase in liabilities facing the firm Its interest expenses have risen by around 45X bringing its timesinterestearned down to about 1X See belowOver the past 12 months Royal Caribbeans EBIT has gone to interest costs Even if we assume its EBIT rises slightly as its recovery finalizes which I believe it already has we can take most of its income to interest costs This is a permanent issue because i,99,2023-09-18,0
314,A single oil trader is sparking a price run-up for U.S. physical crude - Bloomberg,The trading arm of French oil and gas producer TotalEnergies  is  Bloomberg reported TuesdayWTI crude for delivery at the Cushing hub in Oklahoma has jumped to its highest premium since November inAt such elevated levels US crude is quickly becoming too expensive for buyers from Asia to Europe who have relied on the US to plug the global oil shortfall led by OPEC cuts according to the reportWhile more oil could wind up staying in the US the price jump eventually will filter through to higher gasoline and fuel costs in the US and beyond threatening to add to the pace of inflation everywhereTotalEnergies  willingness to pay up for WTI crude is a reflection that high refining margins are driving competition for US oil as global supplies have tightened significantly US refining margins remain historically high at 30bbl even as plants enter seasonal maintenanceETFs         ,91,2023-09-19,0
315,Medical Properties Trust: Capturing Value Or Catching A Falling Knife?,Since early 2022 there has been an increased chatter around Medical Properties Trust  and its prospects to deliver solid returns for REIT investors It is a combination of many unpleasant factors that have contributedYet the overarching driver of why MPW has been so an interesting case is its defensive fundamentals ie business model on the one hand and on the other the idiosyncratic struggles which impose significant downward pressure on the MPWs market cap levelInterestingly starting from 2022 there has not been a meaningful period in which the Stock assumed an upward momentum or even traded sideways Instead it has gone from one decline to another decline providing value investors with a reason to consider opening a positionInvestors who previously thoughtA while ago I  on MPW stating that the talks around potential dividend cut overshadow the underlying value Since then the dividend cut took place and the market cap continued to plummetMy thesis points revolved around the underlying resiliency of MPWs operations For example almost full occupancy positive NOI and successful transactions on the asset monetization frontI also argued that the leverage while relatively high from the capital structure perspective looking at the ICR level the debt coverage remained very solid In other words my firm opinion was that MPW will eventually manage to reduce its leverage and successfully roll over the nearterm maturitiesThis in combination with depressed multiples rendered the overall investment case interestingYet at the same time I pinpointed the potential downside risks stemming from continued uncertainty on the operator front Unfortunately this has materialized and sent the stock price 30 below the level when my article was circulatedHowever now that MPW is down 65 since the first struggles began ie tenant default risks value investors including me are left with no choice but to revisit the thesis once againI am fully aware that the same logic was prevalent in earlier periods as well but on a 3month basis the price decline is just too steep to ignoreOn top of that since the publication of my article we have received a couple of positive updates on the Steward and Prospect tenant situation as well as new data points associated with asset divestituresAt the same time MPW has approached a deep value territory with even the forwardlooking PFFO trading at 32xNo matter which valuation metric you look at MPW is cheap both on absolute and relative termsYet the devil lies in the details and prudent value investors have to be very careful to avoid making a long decision where the odds are stacked against normalization in the underlying cash flow generation or fundamentalsIn my opinion one of the main reasons why the multiples are so depressed across the board is that the market has not yet fully calibrated the longterm path of MPWs cash flows In other words there is a significant risk premium attached to MPW because of the inherent uncertainty about its tenants refinancings and the effects of the higher for longer scenarioFor me it is clear that MPW will not become the next Arated REIT that is associated with stability and dividend predictability for longterm investorsHowever I am interested in getting compensated for the elevated risk premium and reallocating once the situation normalizes ie risk premium contracts and multiples have bounced back to a more reasonable levelsIn my view for this to happen MPW has to deliver on two aspectsOne of the main drivers behind the massive decline in MPWs stock price is the uncertainty around MPWs ability to pay off its debt burden which going into the new era of higher for longer scenario was not that optimal especially if compared to the sector peersAs of now MPW has a net debt to adjusted EBITDAre of 68x These days everything that is above 5x could be deemed suboptimal implying an elevated exposure ,190,2023-10-17,0
316,Why You Should Buy A Historically Expensive Energy Transfer,  continues to see its share price trend up to more than 40 billion in market cap The company has now almost completely recovered to its preCOVID19 prices as the company was sweptThe companys developments have enabled it to narrow its positioning and increase shareholder returnsThe company has put Frac 8 into service and its total fractionation capacity is now more than 11 million barrels  day The record volumes there are supported by the companys midstream production also hitting record volumes along with the companys NGL business The company is continuing to look for incremental ways to improve its business and productionTheLong term the company continues to plan to spend heavily on growth capital at 25 billion annualized Wed like to see the company cut its growth capital to reduce its debt to a 30x  35x ratio that we think is more sustainable to longterm shareholder returnsThe below chart provides an example of the companys capital strategyThe companys expectation is 75 billion in distributable cash flow From this the company expects 23 billion to be growth capital 4 billion will go to distributions targeted at a 4 growth rate The companys current yield on cost is almost 9 and 4 growth there is steady and impressive After all this is the company has 0515 billion leftoverThats dependent on its capital expenditures Given the companys 43 billion market cap that means after dividends it has roughly 4 in additional cash flow At its dividend yield wed like to see that cash flow go to share buybacks saving on the dividend expensesThe company has continued to focus on growing its asset base and it has an impressive and networked portfolio of assetsThe companys assets and their integration are clearly visible above Especially in the South of the country the countrys energy heartland is where the company dominates The companys continued acquisitions tend to be bolton acquisitions for its existing asset portfolio letting it integrate well with the companys existing portfolio and save substantial moneyThis integrated asset portfolio is incredibly important and its importance to the nations energy demand will continue to enable it to provide strong returns for decades to comeEnergy Transfer has a strong history of consolidation the acquisition is its second of 2023The company closed the Lotus Midstream acquisition The Crestwood acquisition is at 8 of its enterprise value Thats one of the larger acquisitions for the company in a number of years The companys 71 billion acquisition involves a substantial amount of assumed debt but still involves 219 million in freshly issued common unitsThe company assumes synergies of 40 million  year That represents a 13 cost cut from operating  corporate expenses expected to be recognized in 2025 The transaction is expected to close at the end of the year The synergies are reasonable and given Crestwoods debt load interest costs might even go down for the companyHowever its still a relatively expensive acquisition for the assetsEnergy Transfer has worked to improve its portfolio substantially and continues to have strong financial strengthThe company has reduced its growth capital from 49 billion to 2 billion It doesnt expect any future reductions longterm growth capital is expected to be in the 23 billion range The companys adjusted EBITDA has grown at the same time the companys narrowed guidance of roughly 1323 billion From this the company has 8 billion in discounted cash flow or DCF impacted by interest ratesThe companys annualized interest expenditures are 25 billion Its at a 5 yield on cost for its debt well below prevailing interest rates That could have a 15 billion impact on its interest payments and associated free cash flow or FCF dependent on what rate its forced to refinance atThe largest risk to our thesis is the longterm demand for the comp,88,2023-09-25,0
317,"Superior Industries: Mill Road Keeps Buying, Should You?",Superior Industries  is an Original Equipment Manufacturer OEM producing aluminum wheels for vehicles in North America and Europe The companys balance sheet is complex and the business has suffered from leverage issues as well as low auto productionSuperior was founded in 1957 but their leverage problem is new From 20022016 Superior had no net debt but they levered up in 2017 to gain European exposure throughMost production takes place in Mexico and Poland with limited operations in Germany Superior believes their footprint is wellsituated to take advantage of  They own their manufacturing locations and should be able to tap these for liquidity via saleleasebacks if traditional financing becomes too expensive for their business If land and buildings were sold near their book cost of 150m and leased back at 810 annually Superior would retain more flexibility to deal with maturities Based on commentary  some rationalization in Europe is likely incomingSuperior has about 27m shares outstanding which currently trade at 350share  roughly a 100m market capitalization Superior also carries a 399m term loan 217m of senior notes 236m  63023 and 5m other debt against 181m of cash for 458m net debt Lastly they have preferred stock convertible at 28share with an initial value of 150m redeemable after September 2025 for 300m in cash or a maximum of 53m sharesIf we value the preferred at the full 300m the total Enterprise Value EV is 100m  458m 300m  858m which is what it would take to buy the full company today before any equity premium and not giving them any credit for significant owned real estateSuperior is guiding to a midpoint of 180m Adjusted EBITDA 48x EVEBITDA 120m of cash from operations in 2022 and 65m of CapEx Subtracting another 14m for preferred dividends 2023 free cash flow to equity should be 41m at the midpoint about a 40 yield to common shareholders and unleveraged yield is almost 15 Given current auto supply is not exactly at alltime highs these metrics are not very demanding on what are hopefully depressed earnings This guidance also suggests they will reverse the negative FCF YTD due to some fluctuations in aluminum payables per Q2 callI dislike making macro calls Ie predicting the direction of automobile manufacturing My goal here is to show that I think the most likely direction for demand for Superiors products is upThere is a relative lack of vehicles in the US currently and I expect the result of this to be demand for wheels to remain steady or increase  also remain far below precovid levels If new vehicles are prohibitively expensive then hopefully this will increase aftermarket demand though it is only 6 of Superiors business GM Ford and VW represented  respectively making their production a key driver for Superior investorsThere have been looming talks of a  which could certainly harm Superiors main customersAuto suppliers are generally not great businesses and I wouldnt be surprised if Superior trades near 5x EBITDA going forward but there is upside to the stock if it maintains the current multipleIf FY24 EBITDA can hit 200m with European restructuring and no additional growth and the stock trades at 45x the resulting 900m EV would only be a 42m accretion to the current EV but would have the tailwind of reduced leverage from cash generated by the business and all that accretion goes to the equity Between debt paydown and EBITDA growth the current share price could easily double to 7 in this scenarioIf we advance to FY25 when the 6 senior notes will be due and the preferred stock will be callable Superior appears on track to pay the notes off in full or refinance a portion Interestingly in this scenario Superior may be able to settle the preferred using only the 53m shares it is redeemable forAssumptionsIn FY19 Superior was able to sell about 19m wheels against 35m v,144,2023-08-23,0
