,title,content,comment,date,category
335,Enphase Energy: Sell On Disastrous Near-Term Outlook, After the close of Thursdays session leading microinverter supplier Enphase Energy Inc or Enphase NonGAAP gross margin included a 260 basis point Inflation Reduction Act IRA benefit as the company continues to ramp up domestic production in the United StatesEnphase generated 122 million in free cash flow for the quarter but this was largely offset by the unfortunate decision to spend 110 million on common stock repurchases at an average price of approximately 130 per shareThe company finished the quarter with cash cash equivalents and marketable securities of 178 billion and 131 billion in convertible debtAs by me after competitor SolarEdges   last week Enphases fourth quarter guidance missed consensus expectations by a milePlease note that the companys nonGAAP gross margin guidance for Q4 is net of an anticipated 800 basis point IRA benefitAt the low end of the provided ranges income from operations would turn negativeIn the companys  on form 10Q management blamed the shortfall on a number of factors emphasis added by authorOn the  management warned of additional weakness in Q12024 with an expectation for channel inventory to normalize in the second quarter of next year assuming no nearterm improvements in demandBut even in case the inventory issue being addressed by Q2 revenues would only recover to a range of 450 million to 500 million according to statements made by CEO Badri Kothandaraman during the questionsandanswers session of the callWhile management remained optimistic on demand trends in both Europe and California for the second half of next year a number of analysts on the call appeared concerned about channel inventory not returning to historical patterns anytime soonQuite frankly I cant blame them following the companys second massive guidance reduction within three monthsEven when assuming demand to increase in the second half of next year I would expect Enphases 2024 revenues to be down substantially on a yearoveryear basis with earnings per share in a range of 200 to 300 which would be a far cry from the current analyst consensusAs a result shares continue to look expensive even when considering the after hours selloffConsequently I would expect sellside analysts to slash estimates and price targets across the board over the next couple of days with a meaningful number moving to the sidelines until visibility improvesConsidering the companys abysmal nearterm outlook in combination with general market weakness and potential tax loss selling I wouldnt be surprised to see shares trading closer to 60 going into 2024Enphase Energys core microinverter products are facing major demand headwinds in both California and Europe which will likely take a couple of quarters to resolveHowever even assuming the current inventory glut being addressed in due time and demand to improve in the second half of next year the companys revenues and earnings are likely to miss current consensus expectations by a mileWith analysts being required to rework their models I would expect a host of nearterm price target reductions and downgradesGiven the magnitude of the shortfall projected for the next two quarters and limited visibility into demand trends for the second half of the year I would advise investors to move to the sidelines for nowBased on my expectations for 2024 revenues and earnings to take a major hit I am reiterating my  rating on the shares with a nearterm price target of 60 which might prove generous should demand not pick up in H22024Given current market conditions there appear to be little risks for the nearterm bear case on the sharesHowever any signs of residential solar demand picking back up are likely to result in the shares staging a major recovery rally   Past performance is no guarantee of future results No recommendation or advice is being given as to whether any investment is suitable for a particular investo,123,2023-10-26,0
336,Exxon sees world missing climate targets even as energy-related emissions fall,Oil and natural gas will continue to meet more than half of the worlds energy needs in 2050 while the world fails to keep global temperature increases below two degrees Celsius Exxon Mobil  said Monday in its Energyrelated CO2 emissions will drop 26 from a peak expected this decade to 25B metric tons by 2050 Exxon  said but thats still more than twice the 11B tons the United Nations Intergovernmental Panel on Climate Change says would be needed for its twodegree scenario that would limit the impacts of climate changeThe companys report projects energyrelated CO2 emissions will peak at more than 34B metric tons sometime during this decade and then decline to 25B metric tons in 2050An energy transition is underway but it is not yet happening at the scale or on the timetable required to achieve societys netzero ambitions Exxon  said in its reportAt the same time fossil fuels remain the most effective way to produce the massive amounts of energy needed to create and support the manufacturing commercial transportation and industrial sectors that drive modern economies the report said,327,2023-08-28,0
337,"U.S. to award $7B in funds for hydrogen hubs this week, reports say",The Biden administration is set to announce this Friday as much as  to build out regional hydrogen projects according to multiple media reportsThe infrastructure bill passed by Congress in 2021 allocated up to 7B to launch for Department of Energy funding according to Bloomberg are a Rochester New York project led by a coalition of northeast states in conjunction with Plug Power  and a Californiabased publicprivate partnership that includes Amazon  and Air Products  Chemicals A West Virginia hydrogen hub backed by Senator Joe Manchin that is partnering with natural gas producer EQT Corp  also is under considerationEarlier Tuesday the government of France unveiled plans to  its renewable power capacity by 2035ETFs        ,95,2023-10-10,0
338,NextEra Energy: Good Earnings In A Bad Year,Utilities are almost by design relatively stodgy sleepy enterprises When your business is ensuring that the basic necessities of staying alive are available 247 boring is  Even the way utilities raise prices  by typically going throughWith this in mind its always a pleasant surprise to see a utility surprise to the upside which is just what NextEra Energy Inc  did today posting sales of 717 billion a slight miss on estimates by 011 and nonGAAP EPS of 094 handily beating the high analyst estimate of 091 per shareThe stock which has taken a bath most of the year reacted positively on the news surging more than 7 on the dayGiven that theTo start lets do a quick review of NextEras businessThe company operates in two main segments  Florida Power  Light FPL and Energy Resources NEER FPL essentially does whats in its name providing power to a large swath of Florida NEER comprises the companys renewable energy segment and has a nationwide footprintFor FPL itself the outlook remains bright as Terrell Crews NextEras CFO noted on the earnings callNEER however posted a solid set of results for the quarter Speaking to this Crews remarkedLess talked about but still vitally important for the company is the fact that NEER is no longer an anchor on the companys neck from a cash flow perspectiveFor example in 2022 NEER generated operating cash flow of 33 billion With Q1 2023s operating cash flow of 231 million Q2s 107 billion and Q3s 21 billion the business already has surpassed the full prior years operating cash flow  even in the face of dwindling wind generationThe earnings however were not the only star of the show  after all the estimatebeating EPS numbers were presented on an adjusted basis What the market seemed to appreciate from NextEra instead seems to be the robust guidance provided by the companyStoking the fire of investor enthusiasm is the bottom banner of the slide which seems to set an expectation that the high end of adjusted EPS expectations is the true target of management Its also a testament to the confidence of the management team that theyre comfortable enough to provide projections looking out to 2026Another bit of positive news was an update from CEO John Ketchum that the company expected to be able to provide an update whether or not that means sale is anyones guess on the companys efforts to divest its Texas Pipeline Portfolio the shopping around of which was announced Given the fact that NextEra has a remarkably strong balance sheet for a utility company its perhaps not surprising that the drop in price has attracted attention from investors and analysts alike Of the 21 analysts who cover NextEra seven rate the stock a strong buy nine rate it a buy and five rate the company a hold with no sell or strong sell ratingsWith a current price of roughly 55 the stock sits 35 below the average analyst target price of 74There are other signs as well that the stocks drop may have gotten too far out ahead of its skisPrior to the end of 2020 NextEras stock price had a fairly steady relationship with its forward operating income estimates operating income being a companys revenues minus gross expenses Things got a little whacky in 2023 with estimates dropping while the stocks price surged and the stock then traded roughly sideways until 2023 when things went southIt appears then that this historic relationship has wholly broken down resulting in a stock price last seen at the start of 2020 At that time the company had forward EBIT estimates of 65 billion  today next years estimates stand at 865 billionThis is we think part of a wider kneejerk reaction in the market to punish companies in interestrate sensitive and capexheavy industries such as utilities Its also a move that may present a compelling opportunity for recover in the midtermWhile NextEra has had an undeniably rough year t,6,2023-10-24,0
339,Tesla Stock: Massively Overvalued By Every Reasonable Metric,  has grown at a rapid clip over the past several years with deliveries rising at a blistering pace year after year The company delivered just over 100000 vehicles in 2017 in 2022 it delivered 13 million Tesla hasOf course promising 20 million deliveries in 2030 is much easier than actually achieving 20 million deliveries To do so Tesla would have to grow about 40 annually from 2024 through 2030 That seems like aQ3 deliveries which will be reported next week appear set to fall  though Tesla is unlikely to cut its fullyear delivery target of 18 million deliveriesLooking beyond 2023 some analysts see further difficulties in the offing Deutsche Bank for example warned that the markets forwardlooking consensus may be Deutsche expects Tesla to forecast approximately 21 million vehicle deliveries in 2024 95 lower than the current Wall Street consensus estimate of  While this would still represent strong growth from 2023 it is indicative of the markets tendency to overestimate Teslas growth potentialGrowth will only get harder over time as the base number continues to grow Tesla is likely to find that doubling vehicle production and sales from 100000 to 200000 or from 500000 to 1 million is much easier than going from 2 million to 4 millionlet alone 2 million to 20 million The challenge begins with the sheer cost of building out the capacity needed for such a level of production a subject I have  on Seeking Alpha The price tag of Musks ambition will be astronomical perhaps  With just 23 billion in the bank currently Tesla can hardly finance such an expansion organicallyEven if Tesla does find a way to build capacity for 20 million vehicles it will need to sell them Given that the worlds current largest automaker Toyota  sold just 105 million vehicles in 2022 Tesla will have to seize a massive amount of market share from its competitors That may prove easier said than doneLet us assume for a moment that Tesla will successfully defy all the odds and grow its automotive business to Musks promised 20 million vehicles per year Under this scenario what valuation can we assign Tesla today The Wall Street Journal has recently attempted to answer publishing a  on Sep 28Even with the rather generous assumptions detailed above Teslas enterprise value comes out to just 445 billion Considering Teslas market capitalization currently stands at 758 billion that should be rather distressing news to anyone betting that Teslas stock will continue to fly highSimply put Tesla cannot justify its current valuation on even the most optimistic future of its automotive business Something else is needed to square the circleTesla has long touted itself as more than just a car company in order to justify its eyewatering valuation Tesla bulls point to the companys solar and energy storage business as well as the immense future potential of autonomous robotaxis as justification for Teslas skyhigh stock priceLet us address each of these businesses in turnThis topic deserves an article of its own but to address it in brief Tesla claims to be a major player in renewable energy but its words fall far short of its deeds Since acquiring Solar City in 2016 solar deployments have collapsed From a peak of 253MW deployed in Q4 2015 deployments fell to a mere 27MW in Q2 2020 While it has recovered a bit since then it remains nowhere near the peak In Q2 2023 Tesla 38 less than the 94MW it managed to deploy during the same period last yearTeslas energy storage business meanwhile has been growing at a healthy rate Energy storage deployments in Q2 2023 reached 37GWh up 222 year over year This accounted for the lions share of Tesla Energys generation and storage revenues which increased by 74 yearoveryear to 15 billion However it is still a tiny fraction of Teslas businessTeslas energy generation and storage business accounts for just 61 of its tota,419,2023-09-29,0
340,"Tamarack Valley Energy to sell Cardium, Leduc assets in C$123M deal",Tamarack Valley Energy  said late Thursday it  its noncore Cardium and Leduc assets in central Alberta for C123M in cash to an unnamed private operatorTamarack Valley  said the assets being sold are currentlyThe company also said it delivered record corporate production of 70K boeday for September including production from the assets being soldNational Bank of Canada said the sale continues to highgrade Tamarack Valleys  orientation toward the Clearwater and Charlie Lake regions and the main testament to the value of its repositioned asset base should come through 2H 2023 financials where a massive inflection to cash flow should be observed,2,2023-10-20,0
341,Peyto Exploration & Development: Secure Dividend Is A Differentiator,Editors note Seeking Alpha is proud to welcome Ideas for Wealth as a new contributor Its easy to become a Seeking Alpha contributor and earn money for your best investment ideas Active contributors also get free access to SA Premium Despite the recent uptick in natural gas prices the significant rise in Peytos   stock price since July 2023 lows doesnt make it an attractive investment option today Nevertheless a sound balance sheet a high dividend and exposure to diverse gas markets would make it a prudent investment if the stock price goes back to lands closer to C11 per share at which a total return of 18 is expectedPeyto Exploration  Development Company a Canadian oil and gas firm derives nearly 87 of its production from naturalPeyto recently completed  Canadas assets involving a payment of C636 million This acquisition has significantly boosted Peytos production increasing it from approximately 100000 barrels of oil equivalent per day boed to 123000 boed Additionally the deal has brought in 90 million barrels of proved developed producing PDP reserves extending the reserves life by nearly 11Furthermore the acquisition included 17 operated gas plants with a total capacity of 15 billion cubic feet per day Bcfd of which only 52 is currently being utilized Peyto sees substantial untapped potential in the acquired lands particularly in terms of horizontal drilling opportunities which offers a significant upside in terms of inventoryAs a result of these opportunities Peytos management has set an ambitious target to further increase production from the current level of approximately 123000 boed to 160000 boed by the year 2026Peytos approach of owning and managing production plays a crucial role in maintaining its cost efficiency providing a significant edge over its industry counterparts This results in a  134mcfe million cubic feet equivalent compared to its gasweighted peers Even prior to the Repsol acquisition Peyto had operational control over 98 of its production including 12 gas plants that it owned and operated These gas plants had a processing capacity of nearly 1 billion cubic feet per day bcfd a capacity that has more than doubled since the Repsol transactionPeytos commitment to shareholderfriendly initiatives has positioned it as one of the leading companies in the oil and gas sector in terms of dividend yield In contrast to some companies that opt for share buyback programs Peyto has prioritized returning cash to its shareholders Presently the company offers a yield of approximately 10 which has increased significantly from a dividend of 9 cents per share in 2020 to the current rate of 132 per shareOver the past five years or so the AECO gas price which is relevant to Peytos operations has consistently trailed the standard NYMEX gas price This discrepancy is primarily attributed to the limited export infrastructure available in Western Canada where Peyto operates Another contributing factor to this significant price differential is the substantial physical distance between Peytos assets and the major natural gas markets in the United States To mitigate the impact of price volatility Peyto has implemented a hedging strategy This approach has proven effective in realizing higher prices for its gas production Consequently Peyto has outperformed the AECO monthly price in 12 out of the last 17 years While this strategy provides adequate downside protection it may also constrain potential gains in the event of a significant increase in natural gas prices Nevertheless considering Peytos high dividend yield the hedging strategy appears wise as a means of safeguarding the dividendFor the last five years or so AECO gas price has lagged the standard NYMEX gas price in the recent past due to a lack of export markets in Western Canada where Peyto operates Another reason for the heavy price discount is the large physic,12,2023-10-20,0
342,Vertex Energy: Transition To Traditional Refiner Hasn't Been Smooth,With Vertex Energy  dealing with some hiccups with its renewable diesel project and crack spreads narrowing for its conventional refining business it might be best to wait on the sidelines with the stock for nowVTNRVTRNs Black Oil and Recovery segment meanwhile is involved in the recycling and rerefining of used motor oil and other petroleum byproducts The company buys used oil from places such as oil change stations and autoVTNR is going through the process of transforming itself from a rerefining company to a refinery company In May 2021 the company agreed to purchase the Mobile refinery in Alabama from Royal Dutch Shell RDSA for 75 million At the time the company said upon the conversion of the refinerys hydrocracking unit to produce renewable diesel that the refinery could produce 3 billion in revenue and 400 million in gross profits in 2023This project was expected cost an additional 85 million to complete The project was neither on time nor on budget with renewable diesel production starting in Q2 of this year and the project costing over 110 millionShortly after the refinery acquisition in June of 2021 the company agreed to sell its 69 million gallon a year used oil refining Marrero facility in Louisiana and its 20 million gallon a year Heartland facility in Ohio to Clean Harbors  for 140 million The facilities were projected to generate more than 100 million in revenue and at least 15 million in EBITDA That valued the sale at just over 9x EBITDAHowever the deal was scrapped in January of 2022 following a review by the US Federal Trade Commission VTRN then turned around and sold its Heartland facility to GFL Environmental  for  in February of this year Given that his was the much smaller facility of the two that VTRN was originally selling for 140 million less than two years earlier this looks like a really good priceThe company continues to own the Marrero facility and some other legacy assets Well see if the company eventually looks to dispose of it or other assets I wouldnt necessarily extrapolate the value of Heartland into Marrero but there does appear to be some nice value there So there is an opportunity the company could lower debt with some additional asset salesAs of now though the companys big bet is on renewable diesel with its project now complete and starting to produce the renewable fuel However the company has backed off of earlier predictions and the economics are still up in the air at this point as the company ran into some economics on the initial feedstock it planned to use However the plant was built to support 8 different feedstocks so it is currently looking to shift feedstocksWhen asked if the company still planned to produce 8000 barrels of renewable diesel a day CCO Douglas Haugh answered the question on its  sayingAt this point there should be a lot of potential with renewable diesel especially with government credits The company also has a product supply agreement with a Californiabased subsidiary of Idemitsu Kosan However given its commentary things are not going to be quite as smooth as it originally expectedOutside of renewable diesel crack spreads and dynamics for VGO will also play a big role in the companys results both on the potential upside and downside Traditional crack spreads were extremely wide last year and not surprisingly have come down this year They were still well above historical norms in the first half of the year but have come down significantly recentlyThis is a big risk for the business at this point as crack spreads are the biggest driver of a refining business In fact VTNR had to lower its guidance ahead of its Q2 report as a result of lower crack spreads and a weak capture rate as a result of volatile fuel pricesThe company also carries a fair amount of debt with net leverage of 36x at the end of Q2 For such a cyclical business coming off peak crack spreads last year this,9,2023-10-11,0
343,Tesla: My Long-Term Bull Thesis (Rating Upgrade),A few days ago I was in a discussion with a friend about his recent   stock acquisition and told him I thought he would likely be quite happy with his purchase a decadeAs much as I am quite bullish on their longterm prospects when I wrote  on Tesla in April I was hesitant to place a buy rating because of a combination of their margin contraction  and our  However with the  providing significant  Teslas shortTesla produces electric vehicles solar panels and roof tiles and battery storage systems They are a leading developer of selfdriving software and have expanded into machine learning with the development of their own supercomputer  They maintain operations in the United States China and internationally The company was founded in 2003 and and is currently headquartered in Austin TexasTesla maintains an Automotive segment and an Energy Generation and Storage segment Their Automotive segment offers electric vehicles and ancillary products and services This segment includes their network of Superchargers and service locations inapp upgrades and mobile services financing and leasing services and warranties and extended service plansTheir Energy Generation and Storage segment provides photovoltaic generation storage products and related services It maintains a website as well as stores and galleries and also reaches customers through a network of channel partners They offer various financing options to their solar customersThe global electric vehicle EV market is projected to have a  until 2030 The global autonomous vehicle market is projected to have a  through 2032 The global electric vehicle charging station market is projected to have a  until 2033 The energy storage market is projected to have a  through 2028 The global photovoltaic market is projected have a  during the forecast periodTesla is in the process of improving its capabilities on multiple fronts They have been working toward full selfdriving FSD for many years As part of this effort  at their AI Day event on August 19 2021As progress continues on establishing superior reliability and safety capabilities it will eventually become clear that autonomous vehicles are safer than human drivers Once a certain statistical threshold has been met insurance companies are going to be willing to offer lower rates to drivers who use proven autonomous driving softwareWhat I believe frequently gets overlooked is the pressure this will place on entities who operate large fleets of vehicles They will be financially incentivized to transition to autonomous capable vehicles While most of the auto industry has been working toward  of autonomous driving Tesla has a capability  If insurance companies are willing to offer users of Teslas software better rates this will incentivize Teslas competition to manufacture vehicles which are capable of running a variety of software packagesTheir Autopilot has access to more raw data than any of their competitors This gives them a significant lead on reaching full capability more quickly than any other autonomous driving software providerWe could witness an era where its common for people to buy a new Ford  General Motors  or Stellantis  vehicle equipped with Teslas autonomous driving software This may also produce an industry of third party entities which convert vehicles to be capable of using Teslas software Eventually any capability gap should close for those of their competitors who continue developing their own software packages so this period may only last a few years However the trend of vehicles being manufactured with multisoftware capability may continue even after the gap closes Being able to purchase a vehicle capable of using a variety of selfdriving software packages may eventually become standardWhile I am not clear as to when this threshold will be crossed The idea that Tesla might find themselves with a much larger market for their software ,99,2023-10-13,0
344,Energy Transfer makes case for new Lake Charles LNG export license,Energy Transfer  has  for its proposed Lake Charles Louisiana liquefied natural gas plant Reuters reported Monday after the US Department of Energy previously  to theEnergy Transfer  said it cannot finish the plant before the existing licenses 2025 deadline due to unplanned delays and a decision to add a carbon capture component to the plantThe company said it wants to receive a new license by February 19 2024 that would give it seven more years to complete the projectLake Charles LNG has secured longterm agreements to supply 79M metric tonsyear of the proposed plants 165M tonsyear capacity and two of its potential customers are in Japan and South Korea and are depending on the project to fuel power plants Energy Transfer  said in its application to the DoEA delay in receiving approval of this application on an expedited basis will likely result in the exercise of termination rights in existing offtake agreements Energy Transfer  said,135,2023-08-21,0
345,DAQO New Energy Earnings Preview,DAQO New Energy NYSEDQ is scheduled to announce earnings results on Monday October 30th before market openThe consensus EPS Estimate is 170 757 YY and the consensus Revenue Estimate is 6723MOver the last 2 years DQ has beaten EPS estimates 63 of the time and has beaten revenue estimates 63 of the time,9,2023-10-27,0
346,Dominion Energy: A Compelling Buy At Current Levels (Technical Analysis),Dominion Energy Inc  is scheduled to announce its Q3 2023 earnings results on November 3 2023 The companys guidance for Q3 2023 projects operating earnings per share to be between 072 and 087 This article explores Dominion Energys financialDominion Energys  for Q2 2023 showed notable changes compared to the previous year The reported earnings for the June 30 2023 quarter were 599 million equating to 069 per share This is a remarkable improvement when juxtaposed against the netHowever when considering operating earnings specifically for Q2 2023 Dominion Energy reported 468 million translating to 053 per share While this is a substantial amount its worth noting that the operating earnings for the same period in the prior year were higher at 658 million or 077 per share The discrepancy between the net income and operating earnings can be attributed to various factors including the gains and losses of nuclear decommissioning trust funds the marktomarket influence of economic hedging practices and other sundry adjustmentsDominion Energy has guided its financial performance in the upcoming Q3 2023 The company expects its operating earnings per share to fall between 072 and 087 In total adjusted EBIT a range of 1299 to 1439 is anticipated a slight decrease compared to the 1537 reported in Q3 2022 Additionally the consolidated interest is forecasted to lie between 509 and 549 notably higher than the 401 recorded in Q3 2022 Consolidated income taxes are projected to be in the bracket of 132 to 182 which while being a tad lower than the 192 in Q3 2022 still presents a sizeable amount The operating earnings are predicted to be between 618 and 748 lower than the 944 from the same quarter in the previous year Lastly the average diluted shares are expected to range between 836 and 838 staying in the ballpark of the Q3 2023 figure of 833 While there are mixed signals in the provided figures the forecast presents some headwinds for Dominion Energy making it challenging to deem the outlook entirely bullish for the companyDominion Energys Q3 2023 forecast despite showing a mix of improved and challenging numbers suggests potential growth areas particularly with the anticipated operating earnings per share which may serve as a beacon for bullish investors With the upcoming announcement any positive shift in the forecasted numbers might prime the stock for a significant rally This potential is further underscored by current technical analysis indicating that the stock price is already on a significant pivot and any improvement in the reported figures could amplify this momentumDominion Energys longterm prospects appear bullish as shown in the monthly chart below The chart showcases that the pivotal longterm bottom for Dominion Energy was established in 2009 following the aftermath of the Great Recession Since then the stock has soared unprecedentedly propelled by various influencing factors The broad market rebound postGreat Recession was a boon to many stocks notably those within the utilities sector Dominion Energy enjoyed consistent revenue as a significant player in this sector due to its indispensable services The firm also wisely ventured into infrastructure and clean energy projects during these times positioning itself to cater to the surging demand for ecofriendly energy Moreover Dominion Energys unwavering commitment to dividends and regular returns became a magnet for investors seeking dependable yields further amplifying its stock value over the specified spanHowever after hitting a record high of 8308 in 2022 theres been a downtrend in its stock price which has now formed an ascending broadening wedge pattern Moreover the Fibonacci retracement from the 2009 lows to the alltime high presents 41 as the 618 Fibonacci retracement level a potent longterm support Currently the stock is showcasing strength at th,5,2023-10-18,0
347,Innovations In Portfolio Tax Management,     Advisors shy away from the tax conversation because there is a commonly held view that were not tax advisors  and its true we are not But there is a big difference between providing tax advice and providing tax information and enabling outcomes that help to minimize the clients tax bill from the portfolioTax information includes things like the differences between longterm gains and shortterm gains the ability to offset realized gains with realized losses or the difference between qualified dividend income and nonqualified dividend income A common informational framework allows advisors to ask better questions of clients  and probably get better answers And connecting that information to explaining exactly what it can mean in real terms for clients portfolio outcomes has historically been quite manual andor virtually impossible We have several ways to help advisors and their clients One is onscreen help  popup definitions or footnotes that explain terms in the advisor portal We also have educational content and a video library that explains different topics in clientfriendly terms Our investment proposals also feature plainlanguage explanations of difficult concepts so that advisors can feel confident explaining them to clientsAnd finally the VAST proposal system itself has been designed to illustrate the direct connection a clients individual tax circumstances and risk scenarios can have on the portfolio That said its important to acknowledge the potential risks and complexities associated with tax management practices Despite making a goodfaith effort to make taxoptimal investment recommendations for investors of course there is no guarantee of the effectiveness of taxefficient optimization methodologies in serving to reduce or minimize an investors overall tax liability Our Advisor Portal is deceptively intuitive which is another way of saying that a lot of complicated calculations are happening behind simple screens When an advisor determines their investment selections for example the software is building a blended benchmark in the background against which various risk metrics will be calculated That blended benchmark protects the sleeve weights the advisor was seeking across the diversified set of asset classes and investments in the proposed portfolio and even takes steps to preserve proper diversification within sleevesWe took a similar approach in tailoring tax management to each individual investor instead of asking hard questions like What are the investors current tax rates we ask a set of easier questions Whats your estimated taxable income this year Where do you live Whats your taxfiling status We can use the answers to those questions to suggest this years actual State and Federal tax rates for that particular client Direct Indexing has room for improvement For years our industry has operated under a set of simplifying assumptions that make  lives easier but do not provide the best client experience Many direct indexing providers for example assume that every investor is in the top federal income tax bracket and pays no state or local income tax That assumption has made calculations easier but it shortchanges the end investor and by extension the referring advisorCollecting more accurate investor information  one investor at a time  allows us to build  investment proposals and tailor our recommendations to provide the best potential outcome for each individual investor We have extended that customization to the advisor level allowing many of our investment management choices and constraints to be configurable at the firm level We also support multiasset accounts and can riskoptimize and taxoptimize across multiple strategies in a single account This takes personalization to an entirely new level for the advisor as well as the client I think advisors should always bracket their tax conversations with phrases like Pl,0,2023-09-07,0
348,Enphase Energy: Avoid Ahead Of Anticipated Weak Results And Outlook,After the close of Wednesdays regular session leading solar string inverter manufacturer SolarEdge Technologies Inc  or SolarEdge surprised market participants with an ugly  emphasis added by authorWhile the industry has been pressured by elevated channel inventories in recent months the sheer magnitude of SolarEdges warning is eyecatching particularly when considering the fact that management already  Q3 expectations in early AugustApparently SolarEdges warning doesnt bode well for leading microinverter producer and competitor Enphase Energy Inc  or EnphaseHowever I would assume the companys upcoming third quarter results to be much closer to current consensus estimates for two main reasonsUnfortunately Enphases core US residential solar market has also weakened in recent months with market participants increasingly concerned about a more protracted downturn mainly as a result of the ongoing surge in interest ratesWith  and  analysts no longer forecasting a nearterm trough in inverter demand current expectations for an almost 10 sequential revenue increase in Q4 will likely have to be revised following the companys Q3 earnings report and conference call next weekConsidering the fact that competitor SolarEdge is projecting  for the fourth quarter I wouldnt be surprised to see Enphase management guiding Q4 revenues below 500 million thus resulting in an approximately 20 shortfall relative to current consensus expectationsIn addition expectations for revenues to grow by almost 10 next year might be too optimisticMoreover with SolarEdge projecting a 30 quarteroverquarter decrease in gross margins Enphases margin profile is likely to experience some pressure too despite some anticipated offset from IRA benefits as the company ramps shipments of USmanufactured microinvertersAssuming consolidated gross margin to drop into the mid30s next quarter income from operations would be down by an estimated 85 from Q2 levelsWith demand headwinds likely to persist for at least the next couple of quarters I wouldnt be surprised to see Enphases 2024 revenues decreasing on a yearoveryear basis In combination with anticipated margin pressure profitability would be nowhere near current consensus estimates thus making the stock look expensive even after the 50 decline in the shares yeartodateLooking ahead to Enphases Q3 earnings release and conference call next week much will depend on managements Q4 guidance as well as commentary on customer demand channel inventory and the companys ability to protect gross margins over the course of the current downturnHowever its difficult to envision Enphase outperforming competitors by a wide margin with residential solar demand under persistent pressureSolarEdges dire warning might be a harbinger for Enphase Energys nearterm outlookWith residential solar demand likely to remain sluggish for the time being I would expect the companys Q4 outlook to miss current consensus estimates by a wide marginIn addition expectations for close to 10 yearoveryear revenue growth in 2024 might prove too optimisticConsquently I would expect analysts to reduce estimates and price targets across the board following next weeks Q3 earnings report and conference callGiven the increased likelihood of a more protracted downturn investors should avoid the shares or even consider selling existing positions until industry conditions show tangible signs of improvementGiven muted expectations any indication of the company maneuvering the challenging industry environment better than competitor SolarEdge or even a potential return to nearterm sequential growth would likely be sufficient for shares to stage a major relief rally   Past performance is no guarantee of future results No recommendation or advice is being given as to whether any investment is suitable for a particular investor Any views or opinions expressed above may not reflect,134,2023-10-19,0
349,Brookfield Infrastructure: You May Kick Yourself For Not Buying At These Prices,Its not hard to be a dividend seeker these days as there is a wideranging menu of selections to choose from whether it be REITs consumer staples MLPs etc It pays to be selective however and for those who are choosy its hard to go wrong withThis brings me to Brookfield Infrastructure Partners  which I last covered  back in February at which time I thought the units were already cheap enough With a downturn in the price over the past year BIP now trades within a percentage point of its 52week low despite displaying strong underlying operating performance during this time In this piece I discuss why now may be a terrific time to add to this quality dividend stock Note BIP issues a Schedule K1Brookfield Infrastructure Partners is managed by the global asset manager Brookfield Asset Management  and holds a leading portfolio of highquality longlife assets in utilities transport midstream and data segments across North and South AmericaIn my previous piece on BIP I noted that the shares were already cheap enough However BIP hasnt been immune to a general downturn in dividend stocks For one thing the market has become extra cautious around yield names as the anticipation of a  rate environment makes Treasury bonds more appealing than before compared to dividend stocks In addition a higher for longer rate environment also creates refinancing risk and makes debtfunded growth more expensive as reflected by the downturn in stocks such as NextEra Energy  which has relied in part on issuing debt at low interest rates in over the past decade to growHowever I believe the market has overly punished BIPs stock considering the longlived nature of BIPs assets with  built into the contracts combined with  of debt held at longterm fixed rates provide a steady recurring income stream for the company This has enabled strong capital returns to shareholders over the past 10 years BIP has a 14year distribution growth history and has raised its distribution at an 8 CAGR over the past 10 years as shown belowJudging by the unit price downturn over the past 12 months one may be led to believe that the business was performing poorly Thats simply not the case as operating fundamentals have continued to exude strength since I last visited the company after 2022 results This is reflected by the first half 2023 FFO per share growing by 10 YoY to 144 and for the full year 2023 management is guiding for even higher 13 YoY FFOshare growth to 305A potential headwind for BIP stems from the current low share price which at 2598 and a forward FFOshare of 305 equates to a forward 117 cost of equity thereby making it expensive to raise equity However whats good for BIP is that it has BIPC  which is economically identical to BIP but carries a higher share price Thats because some investors prefer to pay a higher price to not have to deal with Schedule K1sThe price differential between BIPC and BIP is significant and through previous equity raises and asset sales BIP was able to secure sufficient capital 28 billion to fully fund its 2023 growth spend of 26 billion As shown below BIP was also able to realize substantial capital with gains on the sale of assetsBIP sees three underlying drivers of growth going forward with them being digitization deglobalization and decarbonization This includes opportunities in generative AI and opportunities in the data center as enterprises migrate workloads and applications from onpremises to the cloud This segment is expected to see a significant ramp up over the next few years as mentioned during the last Meanwhile BIP carries a strong BBB credit rating putting it on par with that of other highquality infrastructure companies such as midstream player Enbridge  and sitting higher than the BBB credit rating of Digital Realty Trust  This rating comes in handy in a higher interest rate environment and BIP has 2,101,2023-10-16,0
